id,homo,rmsd_a,cosma_a,cosma_a_dev,cv1_a_dev,cv2_a_dev,crop1,crop2
2B95,True,2.7986770853343894,0.1468716859817505,0.3910630166671102,0.032167114317417145,0.08936695009469986,96,96
3A1N,False,4.758361204516706,0.3213962912559509,0.4575755000114441,0.04120371863245964,0.041157688945531845,315,309
3EPP,False,6.876315774732062,0.4711565375328064,0.5673654079437256,0.06901543587446213,0.06935738027095795,266,269
2LRM,True,1.916793372132153,0.2678518295288086,0.4951155084117251,0.022129874676465988,0.11733708530664444,84,84
4AIR,False,10.549802155932403,0.7621935606002808,0.7072080969810486,0.10045968741178513,0.10041190683841705,309,307
3LQZ,False,13.947750114989946,0.6118103861808777,0.6221457123756409,0.12128770351409912,0.15766017138957977,181,198
2CYC,True,13.1930644579427,0.9031814932823181,0.7694902349603878,0.010910150595009327,0.03125860542058945,372,372
1DZ1,True,3.310159147571817,0.17194372415542603,0.45995883947749444,0.025836452841758728,0.025850610807538033,70,70
2EIT,True,1.5111856598764084,0.21104830503463745,0.3847857427706538,0.007781098131090403,0.025452861562371254,517,517
4QQD,False,25.471218528872708,0.88044273853302,0.7019901275634766,0.297558456659317,0.29164227843284607,134,136
1M0S,True,7.647479823732546,0.6104152202606201,0.6245557760036462,0.08671002089977264,0.09347737580537796,219,219
4C1S,True,11.054265488584505,0.9576755166053772,0.786363389224569,0.10995285212993622,0.11167130619287491,375,375
2HX8,False,12.64442889912547,0.44910556077957153,0.47799357771873474,0.1235397532582283,0.12347631901502609,125,127
2JR2,True,4.006150566628259,0.293786883354187,0.5135368608968544,0.04003148898482323,0.296475887298584,76,76
4KWH,False,7.92828931495161,0.36929893493652344,0.496269166469574,0.10693107545375824,0.10712767392396927,252,257
1HON,True,4.8651996391744055,0.28059089183807373,0.43067606989614654,0.05572738125920296,0.17730480432510376,431,431
1FEC,False,1.939271097723038,0.25588470697402954,0.41643038392066956,0.006066109519451857,0.006044977810233831,485,485
1O1R,False,1.870792407249934,0.18588316440582275,0.3921909034252167,0.005383873824030161,0.00579506391659379,315,401
2KKO,True,3.2516377761303734,0.24490779638290405,0.4989759732795027,0.011279287748038769,0.18349944055080414,108,108
3NC6,False,6.692607904422561,0.7232415080070496,0.6917292475700378,0.06469567120075226,0.062127262353897095,374,389
4MK8,True,50.46192656299364,0.16878998279571533,0.3310371315752866,0.6024945378303528,0.68864506483078,557,557
3H7J,True,4.674774972848287,0.6918428540229797,0.6570060418072705,0.007132373750209808,0.06829705089330673,224,224
4D4U,True,8.905927899334774,0.5513311624526978,0.587158146447395,0.06172323226928711,0.06254548579454422,314,314
3O9G,True,1.2715705755285165,0.06389981508255005,0.2508831068656954,0.013865629211068153,0.06657806038856506,99,99
4O89,True,46.522530293781834,0.838750422000885,0.6963837205958621,0.5028157830238342,0.34046587347984314,341,341
2CUY,True,6.992988586463458,0.8512486219406128,0.746965247748255,0.04407937824726105,0.11685612797737122,305,305
4YVF,True,5.635896833525722,0.39492088556289673,0.526508976989761,0.009456682950258255,0.028361553326249123,429,429
3MQO,False,2.9572938386056387,0.44683897495269775,0.5888379812240601,0.049423109740018845,0.054942186921834946,113,118
3IG1,False,7.980983975104836,0.4154520630836487,0.5304723978042603,0.05046258121728897,0.050364986062049866,552,409
2W1O,True,6.839746354952365,0.33788400888442993,0.4740240675407536,0.07876111567020416,0.07913213223218918,70,70
3K6X,True,12.506749580564595,0.7063544392585754,0.6774447687768097,0.0966334342956543,0.09724248200654984,322,322
4V3V,False,2.7074219044136965,0.05542480945587158,0.22851967811584473,0.023989899083971977,0.023819973692297935,407,411
3W7K,True,1.5410890903030434,0.09144967794418335,0.29546938382536037,0.01788681000471115,0.05675554648041725,313,313
3NH0,False,2.539835311384249,0.15489119291305542,0.39882928133010864,0.021031728014349937,0.021025309339165688,206,208
2DAA,True,0.7041442727897402,0.2943444848060608,0.45202370423653226,0.0062873950228095055,0.030492624267935753,278,278
1G4S,True,6.74664924904049,0.3088810443878174,0.4796625892225509,0.07754256576299667,0.11140788346529007,226,226
3ESO,False,2.030127961122497,0.10755676031112671,0.32746708393096924,0.029866131022572517,0.03577166795730591,115,114
1WA8,False,16.480208924167513,0.5665268898010254,0.6457899808883667,0.09072643518447876,0.08421862125396729,99,95
2GSU,True,2.630993147432474,0.641676664352417,0.6442688920183024,0.027871912345290184,0.049254320561885834,382,382
2G9W,True,27.979483707748145,0.8087982535362244,0.7240439698400608,0.1159975603222847,0.22612132132053375,119,119
4IKI,False,2.8637378734228855,0.1215396523475647,0.3386165499687195,0.043900858610868454,0.04898777976632118,116,115
2HVS,False,4.547359147408224,0.6758853197097778,0.6710776686668396,0.02732444368302822,0.02784152328968048,319,319
4NEV,False,2.239781505956897,0.313107967376709,0.4683307409286499,0.020592769607901573,0.020996766164898872,485,485
1TBA,False,3.437643423459978,0.38074320554733276,0.5555630922317505,0.04930099844932556,0.04587533324956894,67,180
3QF0,False,1.75938846911754,0.07289201021194458,0.279680460691452,0.014069217257201672,0.014104977250099182,220,218
5E2F,False,5.822505676054689,0.6215876340866089,0.6364361047744751,0.05851741135120392,0.059182796627283096,239,238
2JWL,True,1.4179563217436442,0.13678377866744995,0.34723839281081165,0.03312914818525314,0.032805003225803375,74,74
3ADC,False,10.257158626333808,0.40477150678634644,0.4987418055534363,0.049211643636226654,0.04925762489438057,246,239
2C72,False,1.2141426377724465,0.09882080554962158,0.2794747054576874,0.006071037612855434,0.006175023037940264,499,494
2Q4F,False,2.087440959099522,0.5225298404693604,0.614353358745575,0.024771811440587044,0.023493358865380287,140,136
2GB8,False,3.3822383247498324,0.17947715520858765,0.3794272541999817,0.03830332309007645,0.03811662271618843,294,103
3HKV,False,12.570458329402973,0.8912128210067749,0.7479155659675598,0.1602208912372589,0.15928812325000763,192,191
1TE2,False,2.907711364147367,0.6237146854400635,0.6537520289421082,0.01079646684229374,0.010766638442873955,219,221
2ZIF,False,1.885146937692278,0.4413391947746277,0.5461685061454773,0.018323780968785286,0.01821288652718067,240,244
1BO4,False,1.655494780256794,0.6391819715499878,0.6706041097640991,0.021011950448155403,0.020611200481653214,137,136
3VX7,False,7.340101425615849,0.7760292291641235,0.7075628042221069,0.07249676436185837,0.07572610676288605,268,151
1DW6,False,2.6457284725365575,0.07584893703460693,0.33357635140419006,0.03839533403515816,0.037680529057979584,99,100
1ZAE,True,30.172333941232463,0.29071104526519775,0.5269456299763694,0.06274278461933136,0.39865797758102417,70,70
2LRM,True,2.7536403454999117,0.2820283770561218,0.4941665362560255,0.0360463447868824,0.12138800323009491,84,84
4GFH,False,84.92567001061335,0.9819371104240417,0.7990052700042725,0.18390564620494843,0.1840076893568039,1103,1099
1U0V,False,8.860429222294451,0.46392786502838135,0.5548921227455139,0.05382023751735687,0.05435342714190483,388,380
3OQF,True,26.299877619014833,0.5244224071502686,0.47847946440740824,0.31252649426460266,0.3224923312664032,337,337
4UOK,False,1.6748172531882501,0.2637532353401184,0.42780786752700806,0.02972162701189518,0.02805033139884472,218,215
2JW8,True,25.289660978092456,0.28807854652404785,0.4452359941267671,0.07298950105905533,0.24637581408023834,118,118
3PH4,True,3.025437925522367,0.2703874111175537,0.43970919418863136,0.03242534399032593,0.03420346602797508,148,148
4KWY,False,42.5558317541542,0.939099907875061,0.7698407173156738,0.500081479549408,0.5168598890304565,137,132
2YGW,False,35.1011532164629,0.7866613268852234,0.7162224054336548,0.028523098677396774,0.028730835765600204,416,414
5CM2,False,7.698518321716094,0.8316267728805542,0.7323769927024841,0.07613684982061386,0.0731930136680603,184,124
4A1F,False,4.3403989600126955,0.7021061182022095,0.6902080178260803,0.04810973256826401,0.047539010643959045,324,309
4DZZ,True,63.754185436485166,1.0,0.5886671575222953,0.8029338121414185,0.7304685711860657,206,206
2KZT,False,3.2739907716450993,0.3197762370109558,0.5035913586616516,0.03751025348901749,0.04035009443759918,163,131
3AMP,False,5.5118313586747725,0.49291396141052246,0.5503196716308594,0.04828689619898796,0.039918314665555954,255,255
3VKN,True,13.30793842759338,0.5182576179504395,0.5627986635590329,0.2204538881778717,0.22596237063407898,147,147
3TTN,False,14.117469164338933,0.6682929396629333,0.6493206024169922,0.16440516710281372,0.16404198110103607,335,330
4DO4,False,5.153563220451215,0.33663713932037354,0.46023327112197876,0.05694945156574249,0.05661449581384659,387,400
7NSE,False,1.676978631378962,0.06740671396255493,0.23322847485542297,0.017641980201005936,0.017873600125312805,417,415
3UCB,True,1.7228050821673653,0.14254146814346313,0.36881371377764804,0.017582541331648827,0.06477805972099304,99,99
4DVV,True,51.38002588769695,0.6670745015144348,0.8215604480040707,0.6419430375099182,0.5538385510444641,339,339
1E2H,False,1.7044476955807293,0.14686203002929688,0.3312014043331146,0.014021437615156174,0.014067186042666435,306,311
4Q6J,False,2.5682065413754622,0.8047342300415039,0.7266296148300171,0.00805654190480709,0.0077959103509783745,245,247
4G5Y,False,1.9528761330417594,0.11412817239761353,0.3048352599143982,0.008943275548517704,0.00965244323015213,286,272
3ZTG,True,7.050133007594407,0.23683154582977295,0.42788206515351374,0.051154520362615585,0.20634819567203522,92,92
4GQE,False,2.5168719679011153,0.056407809257507324,0.23455040156841278,0.02021844871342182,0.020258627831935883,408,412
2VJ5,True,19.103360385869877,0.7670221328735352,0.7095510710650185,0.060272280126810074,0.09799512475728989,283,283
2J23,False,5.567750268506604,0.5156295299530029,0.6071872115135193,0.11300700157880783,0.11350845545530319,115,112
4R21,False,24.55577100153659,0.9614559412002563,0.7897898554801941,0.20729921758174896,0.20304736495018005,422,423
1EBG,True,1.4328525018378668,0.21220606565475464,0.3879929036052062,0.005389377009123564,0.028132840991020203,436,436
2K8S,True,2.6719900198308344,0.13450610637664795,0.35911048974849,0.037549637258052826,0.14766255021095276,80,80
2F4Z,False,7.683942710556111,0.5055058002471924,0.5980758666992188,0.06001761555671692,0.05738978087902069,145,143
1RWK,False,2.54077520906458,0.2485472559928894,0.46287959814071655,0.0443279966711998,0.05180216580629349,173,88
2L29,False,44.27726255627839,1.0,0.6723768711090088,0.729444682598114,0.6844760179519653,142,67
1V8F,True,3.428903743030603,0.45767176151275635,0.5601482156415948,0.03601742908358574,0.04528762027621269,276,276
3BEO,True,7.395664290877437,0.8858466148376465,0.7621635788531506,0.030366169288754463,0.032241154462099075,375,375
4UMX,False,4.620313775352931,0.2650170922279358,0.41330021619796753,0.04061099514365196,0.04177797958254814,412,405
4MPV,True,5.705727412022473,0.26127123832702637,0.43919878667959555,0.029430607333779335,0.07395026087760925,243,243
1J6T,False,3.531515558078221,0.4082709550857544,0.5267341732978821,0.03527938574552536,0.034545332193374634,144,85
2JS1,True,15.155982835343462,0.5538908243179321,0.602868070875964,0.029793769121170044,0.35496243834495544,80,80
1A0E,True,10.232941996409282,0.880044162273407,0.7634797679360514,0.10660076886415482,0.10454865545034409,443,443
2RLZ,True,25.368785992106435,0.45375514030456543,0.5969039694226055,0.02691998891532421,0.026915622875094414,85,85
4F3M,False,24.768900027349112,0.9438641667366028,0.7706180810928345,0.17217206954956055,0.17362245917320251,213,216
4LEP,False,41.76026250320133,0.9815079569816589,0.8052632808685303,0.30459821224212646,0.30044084787368774,455,452
1EVU,False,6.539187006077926,0.7677653431892395,0.7070496082305908,0.028278261423110962,0.027785615995526314,709,709
1IO9,False,45.76154496053582,0.9665518403053284,0.7387062907218933,0.3872583508491516,0.3924812376499176,366,354
3DYH,False,1.2767448762166314,0.29210376739501953,0.4542953372001648,0.004353463649749756,0.004678612574934959,358,359
2MAB,True,1.7017947335105978,0.31115496158599854,0.49175618984167435,0.014926034957170486,0.04076652601361275,109,109
1V3Z,True,4.037330534298434,0.479977548122406,0.6300711627302411,0.06763852387666702,0.10173594951629639,90,90
3U82,False,53.3983184816401,0.9244199395179749,0.7027917504310608,0.31129613518714905,0.28563764691352844,231,300
3MH4,False,4.27548072568512,0.6281561255455017,0.6323363184928894,0.009580153040587902,0.008848677389323711,301,383
3ZRR,False,2.6763910837434515,0.46730566024780273,0.5578934550285339,0.028832461684942245,0.0294513963162899,382,380
4JE7,False,4.123309889050005,0.37844741344451904,0.5116894245147705,0.04889824241399765,0.04866732284426689,193,189
1W1L,True,2.221208732697122,0.22629624605178833,0.39972647973057174,0.022115718573331833,0.0504051074385643,550,550
3R77,False,6.309136567298093,0.6859108209609985,0.6904251575469971,0.05834653601050377,0.058717746287584305,205,206
1I18,True,3.8320286615153165,0.1990368366241455,0.4207284524019082,0.04404359310865402,0.1419687122106552,97,97
5AD4,False,2.197318537734757,0.053969740867614746,0.2288423776626587,0.02043956145644188,0.020240837708115578,407,411
4S0F,True,2.9948080434160054,0.7587361335754395,0.7138535221450332,0.015246603637933731,0.0954548716545105,565,565
3TLC,True,1.7310141581687222,0.21872097253799438,0.40372014446057003,0.0015634578885510564,0.04499780014157295,336,336
1ISK,True,4.993430638623868,0.21316951513290405,0.39237141962559036,0.08896006643772125,0.18743136525154114,125,125
2E0N,False,4.077810879789037,0.646064817905426,0.6594228744506836,0.013596459291875362,0.015624995343387127,230,239
2YMA,False,4.238668693452035,0.7529901266098022,0.7139122486114502,0.02650783210992813,0.028900379315018654,135,132
3SFW,True,10.908616069170643,0.7452547550201416,0.689528800080227,0.04262763634324074,0.04461343213915825,461,461
3GYB,False,18.674536487102703,0.8179798126220703,0.7206664085388184,0.1420125514268875,0.13911129534244537,261,246
1PYM,False,2.1010938947234616,0.3657327890396118,0.4991549253463745,0.009216719307005405,0.009261480532586575,291,289
1NTC,True,6.155958953771828,0.4285910725593567,0.5742512901765204,0.08354754000902176,0.08325567841529846,91,91
1Z09,True,2.9836156599459263,0.21286439895629883,0.4469371651432979,0.017180252820253372,0.018473118543624878,96,96
1GVJ,False,18.200970773964944,0.5324687957763672,0.49971577525138855,0.2087603509426117,0.20879007875919342,141,146
4DO5,False,5.1415341616249375,0.33617788553237915,0.4600209891796112,0.05689680948853493,0.05646471679210663,387,400
1DZ5,True,3.6295899144190877,0.26487845182418823,0.4818824370157674,0.03774775192141533,0.037439215928316116,101,101
2J5V,False,6.351150381376416,0.6468008160591125,0.652428925037384,0.04442550614476204,0.04443984851241112,325,327
2P3D,False,2.1457938280141806,0.42769044637680054,0.5181941390037537,0.025595571845769882,0.025271013379096985,100,99
2ZKN,True,1.8923964309414336,0.3017274737358093,0.4987286194308709,0.010722373612225056,0.09896977990865707,134,134
3QMS,False,1.871407167936045,0.08163446187973022,0.2790515720844269,0.011293101124465466,0.011228129267692566,219,218
2C7J,False,3.9903622223902633,0.6056829690933228,0.6432632207870483,0.04697191342711449,0.04897339269518852,162,172
2VC6,True,2.135586448074187,0.576205849647522,0.619069280589631,0.0036258739419281483,0.026963433250784874,292,292
4GUC,True,8.025017294080092,0.7023118734359741,0.6843166674086638,0.16347232460975647,0.3849683403968811,115,115
4MUW,False,34.85076289006609,1.0,0.46789273619651794,0.12364441156387329,0.12466605007648468,318,306
1NLY,True,59.58914684512289,0.6549286842346191,0.7623224198494499,0.5589433908462524,0.625923216342926,323,323
3UT8,True,2.9946075662918874,0.7560254335403442,0.7266072432810348,0.05003472790122032,0.1310855895280838,128,128
1VMD,True,4.029905635940914,0.6069784760475159,0.6433099175458407,0.06267867237329483,0.06925587356090546,156,156
3W77,True,6.970995111421396,0.5655205845832825,0.5980680351922231,0.10215334594249725,0.11300638318061829,207,207
4DIF,True,4.718010508683441,0.4901354908943176,0.5623951236395088,0.04964878782629967,0.04681720957159996,476,476
2LTT,True,9.879910540165785,0.2748476266860962,0.4667028757328553,0.14648251235485077,0.14874693751335144,74,74
1YKD,False,41.484274921823975,0.9702129364013672,0.7962738275527954,0.2565222680568695,0.2563265264034271,383,380
3RBK,False,2.800240337649561,0.43681079149246216,0.5475698709487915,0.0371570810675621,0.035705696791410446,194,183
2L3A,True,14.965824604634724,0.3859529495239258,0.5527301775709835,0.12587539851665497,0.35083314776420593,82,82
1WGC,True,33.78982627068032,0.9499491453170776,0.7410317799572362,0.20951832830905914,0.1729237139225006,171,171
4MQP,False,2.0847872256595923,0.21494483947753906,0.3942584991455078,0.01789398305118084,0.01788940839469433,428,427
2F7K,True,3.129861030543909,0.33573001623153687,0.46573264128360237,0.015162975527346134,0.15223395824432373,323,323
1NWO,True,2.9718974345887035,0.4540294408798218,0.5328652899715883,0.015387359075248241,0.10933645814657211,128,128
2ZOA,True,27.020733782996405,0.32681965827941895,0.46885041345767764,0.06111212819814682,0.06622949987649918,271,271
3IQ2,True,36.58183449444351,0.7951943874359131,0.6981096843027157,0.650607168674469,0.554390549659729,123,123
2PXS,True,10.79466406592265,0.5344570875167847,0.5684959709218114,0.1354178935289383,0.14774635434150696,225,225
3BPX,False,4.2086136530661085,0.6688514947891235,0.6864532232284546,0.06874991953372955,0.06973041594028473,147,138
2ZNH,False,56.69535669588636,1.0,0.6467916965484619,0.34432631731033325,0.34465494751930237,408,412
4JEM,False,2.2253089759169553,0.2857095003128052,0.4634455740451813,0.02761722356081009,0.0307087991386652,157,153
4B6G,False,7.073967961990832,0.6351603269577026,0.6331233382225037,0.008607312105596066,0.008391959592700005,283,275
1NS2,False,2.3147501404273383,0.3488107919692993,0.4730769693851471,0.024664510041475296,0.024320734664797783,339,346
1RS9,False,1.7033587660953728,0.06863576173782349,0.23434601724147797,0.016866179183125496,0.017057573422789574,407,405
1P3W,True,1.2177977032478728,0.44071024656295776,0.5504899826145333,0.014287317171692848,0.028374211862683296,385,385
2MGS,True,1.9608940788278473,0.13343912363052368,0.35074891969566246,0.019604532048106194,0.06899622827768326,71,71
1A4A,True,1.8968348199948626,0.2957506775856018,0.4783598971147935,0.006337059661746025,0.1341613084077835,129,129
2WYH,False,44.64662347428214,0.9814081788063049,0.7996018528938293,0.3611612021923065,0.36111515760421753,905,891
2DV5,False,1.4170093343520782,0.07656371593475342,0.2759837210178375,0.01305647473782301,0.012716519646346569,266,265
4N8S,True,3.1216506193524025,0.1707068681716919,0.36601927320049554,0.018418671563267708,0.05969509482383728,269,269
3GXY,True,19.74819531994459,0.5018573999404907,0.5907029390521995,0.06508290767669678,0.08212331682443619,101,101
4EJT,False,4.355519193061051,0.37571316957473755,0.5279355645179749,0.04816097021102905,0.04865231737494469,140,138
4QKI,False,3.6765559148722726,0.47585970163345337,0.5738476514816284,0.051552217453718185,0.048704616725444794,122,120
4CC1,True,70.54547102980662,0.8570367097854614,0.7430662351561295,0.5139874219894409,0.6587095856666565,307,307
5EI0,False,49.63727935078341,1.0,0.5693140029907227,0.39638209342956543,0.41738972067832947,372,371
1ZZU,False,2.9470980438272187,0.059713661670684814,0.2353011667728424,0.025166545063257217,0.02515600621700287,408,412
3IMD,True,3.2493000126350946,0.21749478578567505,0.4243303035950399,0.05111425369977951,0.0541742704808712,102,102
3EYX,True,28.617799059569283,0.7287304401397705,0.6984151041538443,0.07598842680454254,0.08901092410087585,197,197
4GZ8,False,15.758237138143812,0.8467140793800354,0.7276444435119629,0.07365824282169342,0.07236356288194656,560,557
4DQF,False,2.154601822947211,0.12223172187805176,0.3161669671535492,0.03213184326887131,0.03119554929435253,97,99
4K1X,True,2.4955570628765997,0.41779011487960815,0.5267250022429001,0.00949202198535204,0.09009496867656708,251,251
2QZ3,True,12.536035142236692,0.5899951457977295,0.6077605531346056,0.14425550401210785,0.14453135430812836,184,184
1FTO,True,3.766432628766638,0.09245842695236206,0.27139829258743264,0.009633445180952549,0.05528219789266586,257,257
2ZMZ,False,2.055905809091557,0.2857213616371155,0.4635699987411499,0.025508074089884758,0.029322994872927666,273,79
1ZM1,False,28.67146813359751,0.9650803804397583,0.7860708832740784,0.3389897048473358,0.3309132754802704,242,234
4RKZ,False,5.808333636463091,0.5076214671134949,0.5823431015014648,0.05757622793316841,0.05830040201544762,313,318
3VRC,False,3.525120763675641,0.6744816303253174,0.6795216202735901,0.04405767843127251,0.04883041977882385,130,131
3MGH,False,4.525680559149291,0.2850370407104492,0.452291339635849,0.02189873531460762,0.022569436579942703,319,321
3ZW5,False,18.355976754778027,0.690228283405304,0.6705574989318848,0.1480545848608017,0.14709827303886414,132,123
1D0C,False,2.1388360056510396,0.06494951248168945,0.23687802255153656,0.021177399903535843,0.021610157564282417,416,414
3D5M,False,10.404468246518833,0.18690723180770874,0.33698078989982605,0.10049332678318024,0.09936415404081345,559,557
3X05,False,5.493007258201569,0.1999475359916687,0.36531955003738403,0.04865346848964691,0.04740581661462784,320,303
4CPG,True,11.89812904057588,0.304298460483551,0.48565316998947455,0.04032513126730919,0.04244503751397133,69,69
2PT0,True,59.71978324581986,1.0,0.3855054635309697,0.5583271980285645,0.6414792537689209,313,313
2BMU,False,4.25236995611959,0.40682923793792725,0.5228654742240906,0.04324977844953537,0.042933493852615356,225,226
2KTR,False,8.363051885353888,0.4509291648864746,0.5400083661079407,0.1293688416481018,0.12704648077487946,98,99
3SLZ,False,1.701210487009436,0.5149950385093689,0.6063058376312256,0.01153151411563158,0.010754543356597424,115,114
2LFH,True,8.52410410784008,0.5756658315658569,0.6670820098344158,0.025187240913510323,0.48206627368927,68,68
1I5A,False,3.4260855122479312,0.3232530355453491,0.48019370436668396,0.03765032812952995,0.03895488753914833,181,177
1PL5,False,29.3981291921782,0.9059464335441589,0.7740379571914673,0.14738520979881287,0.1399669200181961,75,76
4FVZ,False,2.3885168916763853,0.05672532320022583,0.23605240881443024,0.01870252564549446,0.01878008060157299,408,412
4O67,False,31.473941121833377,1.0,0.7339930534362793,0.11992757022380829,0.1197991594672203,346,347
4PDP,False,5.255277979246287,0.5303928256034851,0.5918025374412537,0.054867759346961975,0.0547645166516304,261,265
2LUX,True,4.40172109382947,0.4080415368080139,0.549073083469329,0.08313018828630447,0.08317960053682327,95,95
3V0F,False,7.589614735823901,0.4684913754463196,0.5671170353889465,0.0650346502661705,0.06511159986257553,331,323
3GYZ,True,38.109518987969665,0.7979264855384827,0.6983972937152719,0.5256997346878052,0.4718785881996155,143,143
3FYL,False,5.344401302549159,0.3291352391242981,0.5403267741203308,0.08510053902864456,0.08804978430271149,74,76
4WOV,False,3.2256017552310468,0.521903932094574,0.5844212174415588,0.02314709685742855,0.023527516052126884,258,256
6ADH,True,3.455116503554848,0.13140243291854858,0.3135771246881997,0.03561399504542351,0.13303765654563904,374,374
2APT,True,39.11207776766874,1.0,0.5502983751033985,0.7348632216453552,0.7501769065856934,109,109
4I6G,False,50.018607356990394,1.0,0.78236985206604,0.3791894316673279,0.35518625378608704,476,476
2G3W,False,13.891788686218286,0.6681005954742432,0.6546232104301453,0.18348130583763123,0.1869162768125534,179,177
1XQB,True,2.4370422005449504,0.819689929485321,0.7174783960591538,0.028495077043771744,0.02834068052470684,186,186
1B9M,False,9.694634224949738,0.47256994247436523,0.5646303296089172,0.10922721773386002,0.10501113533973694,258,247
2KS0,True,2.9515463311909453,0.3500699996948242,0.5297137545899864,0.023836428299546242,0.17664705216884613,66,66
3IF8,False,51.283150233681,0.9396067261695862,0.7807367444038391,0.16659806668758392,0.17126785218715668,265,237
1XYL,True,1.305252552730306,0.24309217929840088,0.41665750408489327,0.013070166110992432,0.035645656287670135,386,386
1YYK,True,7.3102277188368125,0.3846837282180786,0.5212385624573161,0.07816565781831741,0.2076364904642105,221,221
4W82,False,8.68515713189679,0.5959850549697876,0.629399836063385,0.08955764770507812,0.086656354367733,306,305
1UOE,True,1.4274021837869457,0.22923552989959717,0.3924823741364805,0.008893897756934166,0.02747558243572712,336,336
2MRD,True,2.4093753508976508,0.23447412252426147,0.4511987741241802,0.020037027075886726,0.02034301683306694,101,101
1Q53,True,6.816031449403179,0.22177362442016602,0.4554228408327562,0.0801820456981659,0.38311007618904114,112,112
4KP2,True,31.86893387215022,0.9929913878440857,0.8010216339431602,0.056005559861660004,0.1061999648809433,418,418
4DQH,True,1.8631043547697905,0.10978859663009644,0.32169652485187544,0.02492767944931984,0.054153356701135635,99,99
1OH8,False,4.960904065996695,0.36982083320617676,0.49683019518852234,0.01136452704668045,0.0112842358648777,788,754
1AXW,True,3.039070085216921,0.08409011363983154,0.2664290840592869,0.016791386529803276,0.04012460261583328,265,265
2AF2,True,8.339647790650849,0.3577703833580017,0.42935626273304967,0.058009009808301926,0.20886707305908203,153,153
4WKX,True,18.170883229361475,0.46168553829193115,0.5689708091668807,0.31920352578163147,0.43580278754234314,128,128
5BRY,True,2.5196634349496976,0.05618065595626831,0.27261357703150335,0.012482812628149986,0.04531416669487953,99,99
2AAC,True,6.918819976407157,0.4169609546661377,0.5564944965192844,0.05944056063890457,0.06482173502445221,163,163
1OZ7,False,16.142535724094234,0.8364717960357666,0.7341627478599548,0.10788289457559586,0.10687361657619476,131,123
1MSH,True,1.533095766365893,0.20699012279510498,0.4840275383866769,0.007436125539243221,0.009909426793456078,72,72
3AU9,False,1.7481032421452474,0.19721227884292603,0.3760816752910614,0.010974402539432049,0.010982340201735497,410,412
3PPU,False,5.716251299298919,0.7912930846214294,0.7248632907867432,0.040265996009111404,0.04061534255743027,314,298
2Z54,True,2.32599842237171,0.10966229438781738,0.2895617037294404,0.02649175003170967,0.03913799673318863,99,99
3NYG,False,1.3091667117762866,0.13702750205993652,0.3499141335487366,0.013005506247282028,0.012645851820707321,99,98
3PSN,False,4.911612250879301,0.2899214029312134,0.4207110106945038,0.0644858330488205,0.06438369303941727,183,182
1PEW,True,42.856951689618526,1.0,0.5365128130367698,0.524213969707489,1.0393470525741577,108,108
3LKL,False,12.540513182508992,0.911784291267395,0.7397075295448303,0.07009962201118469,0.06108300760388374,93,88
1HZO,True,47.904554256369494,0.7390122413635254,0.7400052305551311,0.5435893535614014,0.54534912109375,264,264
3I0Z,True,33.06926609093139,0.9187088012695312,0.7737671837350958,0.22706378996372223,0.2294253259897232,388,388
4RYG,False,25.582454548228288,0.523054301738739,0.46944117546081543,0.27473461627960205,0.27528858184814453,336,337
2JPT,True,3.8775540008135065,0.31231802701950073,0.5269035582321007,0.05954030901193619,0.05973728746175766,93,93
1PD2,True,6.576940118653535,0.5052695870399475,0.5918561112190337,0.007207724265754223,0.006297308020293713,199,199
2LH0,True,14.488938170347984,0.6685624122619629,0.6691594786267145,0.16323764622211456,0.37326544523239136,70,70
2XSG,False,20.636127420181356,0.9723613262176514,0.795005202293396,0.08935393393039703,0.09031781554222107,766,765
2K8S,True,3.6495711272261344,0.13189804553985596,0.3863330445148197,0.08103708177804947,0.1718941479921341,80,80
4L9G,False,42.73368026348525,0.7084202766418457,0.6916046738624573,0.05188599228858948,0.05223032087087631,250,246
1GUK,False,3.2935854796486446,0.37744808197021484,0.5208258032798767,0.020404228940606117,0.01931985281407833,215,209
3KJQ,False,23.415347864701904,0.4805588722229004,0.5729323029518127,0.14615662395954132,0.15381520986557007,152,90
3BM3,False,18.52276712944864,0.9366036653518677,0.7807232141494751,0.18672241270542145,0.1789238452911377,259,258
1PZ3,True,3.3283682730403696,0.5986820459365845,0.6152065097974756,0.0024119028821587563,0.022289549931883812,497,497
2HV6,False,9.90207315168249,0.6228378415107727,0.6466196775436401,0.11035377532243729,0.10704673081636429,301,295
4YHF,False,57.03321726631956,1.0,0.5681268572807312,0.5991169214248657,0.6627358198165894,268,269
25C8,False,2.402121154710287,0.2644880414009094,0.4386391341686249,0.012231022119522095,0.012259457260370255,212,217
2HQO,True,2.0794940910542223,0.07930034399032593,0.2780158344508117,0.0130641283467412,0.04688155651092529,119,119
1QWX,True,6.199772435946678,0.6410465240478516,0.6549711010096274,0.075066938996315,0.13059517741203308,108,108
2E4Q,False,24.959719301643247,0.9345426559448242,0.6157631278038025,0.4170457422733307,0.42657506465911865,108,107
3QEZ,True,1.890889907683092,0.0732232928276062,0.26817468323320065,0.003945395350456238,0.048020049929618835,218,218
2JRL,True,3.9457906313797366,0.19967365264892578,0.4099378336661443,0.04246274381875992,0.05772926285862923,121,121
